item_id	user_id	rating	timestamp
B07KRZ1HH8	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1581043355296
B09V91H5XM	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1578609838489
B08NVVLB16	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1673311194150
B09PJ3N73Y	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1599166477105
B000TGSM6E	AF33C5AUB6AIXLMTAWQAUM25GGRQ	3.0	1649998048500
B06Y6BCX7B	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	5.0	1609096128220
B07226MCY6	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1586904170167
B07D4QCBX4	AEQHYWT6W3GRY36WBNLB7J6HWHPA	5.0	1665241331493
B0BNCDVD4M	AEMSFZ4NLED647BP3ZCQEY3FNGKA	3.0	1662493038154
B014ZZW8QE	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	4.0	1611192374585
B096K2LZKH	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1672167281916
B098LHYD3K	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1641869799178
B0BT855NFQ	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	5.0	1626148672065
B0B63DPVDK	AGRWNQCKOVXJEAHMQ5RWUMGVAP5Q	5.0	1586999752981
B01CS87RGQ	AGMIECBRRAHS3YUEBQNL7M766ZVQ	1.0	1579467348051
B0BT2Z1DF1	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1629523087805
B0064RTS0G	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1585166179129
B073RTT48C	AEFCFIMIWI4KROMC3NDEKIBZQQ5A	5.0	1636030678348
B0BK5CXZBT	AGWKQRZOH2KLRB3W72ZFRMOTZRXQ	5.0	1606000847638
B01MRJUB7Z	AE4WAF7ASEEZ2PIMD5D3UZS4VRTQ	5.0	1608748709209
B07HGRFG5J	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1605651928505
B0BSGM6CQ9	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1605917663698
B07Y6TSTS2	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1584225577929
B0C1Y5KJPX	AHNMR3M7H4JDTEO5LXIKZC4DJUUA	4.0	1610039374468
B0010SHU18	AEWQYNFYO55WCN2IVUVQET3OFS6A	2.0	1661272126120
B08SJY4T7K	AG5S2NUNLTCXHX7H5UYE5LZXJK7A	5.0	1655154144619
B01MQ666AX	AHEMAURZYRCARVTVF6CQYTYE4I4Q	5.0	1631909336811
B07M6B3RDW	AHOPM2RGN6VXHKOR2NCYQ6EGTAYQ	5.0	1666144263148
B01DBS2U9G	AFXVMXIAMROWJSIZ2IQBTX2GF4LA	5.0	1673406894865
B07L5B64RG	AGTVZ7ZSDMTEDLMJGZRC7RFJNDWQ	5.0	1576893974353
B0002D0CNA	AER5I36DVGSOMSGX3ZQHYZGPESFA	5.0	1602517398348
B00UTD0YG8	AHC23DBZJ2VVCK6UGCM7NPFP7LQA	5.0	1578061732934
B01HUCYOXE	AHAZ5ZPYUOSJP6GUP5AM2VMUFNTA	5.0	1588594297395
B0B8F6LD9F	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1595922534623
B0C67HCGBR	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1604877058948
B0B1LK9SXB	AGQN2BAX2A76WK74M3IC2ZFGS6UQ	5.0	1639272243667
B078JQV1DN	AFZJSGJLARXCYVO2NTD6IE63E2HQ	5.0	1664202707058
B0BH599FJY	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1642728826437
B0C1Y5KJPX	AFRFYELVMFERMILMAIN3NY7YOPSA	4.0	1594308140971
B07MDT5WJX	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1583438286576
B000P5OULA	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1602728349392
B0B24RR2MV	AGNUX6FLI5B35IF3BOO5UMHR2DMQ	5.0	1615810372579
B0C1Y5KJPX	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1583052060455
B0BPJ4Q6FJ	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1620418680255
B06X9KG3HW	AG6XLJER57SGESSWRY54FBXJAESA	1.0	1652134729179
B0BHSG5C3G	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1584992333563
B07MDT5WJX	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1592105103562
B0094NVV5C	AG5NEBS3VFNQPNWGGXYQNRNAHQTA	4.0	1576604555507
B092LF6RLS	AH5L2ZWXT6BSAUYQCH52NWFD6BVA	5.0	1653460239389
B00646MZHK	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	5.0	1605145801107
B0B8P1YW7L	AGYFKF4SB64ZTXJWSQE5PW7NJQLA	4.0	1625086450159
B074GXRXVR	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	5.0	1581625082267
B0928H8KFQ	AGOZJU464U2DQK5MI4YNE4CSCLCQ	4.0	1579650945060
B001W99HE8	AF6NUCZR3MMBLJJCDNZS6PKZTOYQ	5.0	1611712832275
B0BFKQ9QXD	AEOUOKA2NPLBOSG73KGJTVQIOK6Q	4.0	1578708314677
B07YMGPV7P	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	4.0	1614621773637
B07DWY7R2X	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1579041646931
B0BT2Q355P	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1666902939730
B09JYJYK1N	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	1.0	1577658665191
B098LHYD3K	AGEVRTAZGY6WQ45K75DJYHZ7VQJA	3.0	1652642674526
B0064RTS0G	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1585166179129
B09857JRP2	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1589894215221
B07L6RCDP7	AFSCT3IYTYBZEB7PQRSULHYP32LQ	5.0	1580259397818
B07YMGPV7P	AHLW46IEEWKFIKZQIWJME267TRZQ	5.0	1579622883187
B077J6ZGD5	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1676455442920
B00BESRB8Q	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1615501123839
B00KND95KK	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	3.0	1654606743438
B0BCK6L7S5	AHVGICSVXM66E4SXX23PH7R3Q74Q	4.0	1609202441787
B07C9YCY5J	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1576938864604
B000PR3JEM	AFKIK7F3PKMBCI2IKCQWH6ZY5DEA	5.0	1647313630102
B07BHM7RKB	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623090261606
B0B8F6LD9F	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1584846266122
B07M6B3RDW	AF4ICBUMNIC2VU7ERCIRC6RTMJJQ	5.0	1655499281237
B00ABLI0IC	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1593471037257
B0B9XPLGMD	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	4.0	1648527152310
B0BR2G8WYG	AGKTBKXWB7TSHCSCALSFSEL36QNQ	4.0	1676433177036
B09S2VB3KW	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1606051921088
B0BG95DG2H	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	4.0	1664678193155
B079TLFL33	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1651778046864
B015IJIO5U	AGZVQSSPI6PMBWW3NGOV3HVMQEXA	5.0	1596476076240
B0BNCDVD4M	AGTQ4C5UOLPC6RNAX573O2TU5S3Q	4.0	1648908948860
B07G37S6S9	AER5I36DVGSOMSGX3ZQHYZGPESFA	5.0	1589913793175
B07S19XSPV	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589138605072
B0776RBZF1	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	4.0	1606145327533
B0BK5CXZBT	AGWKQRZOH2KLRB3W72ZFRMOTZRXQ	5.0	1606000847638
B09G5KLKX2	AGSVU7HWV6AHG4QFFTVWDXNM3UJA	5.0	1586048340377
B003BGXW50	AFF3XJ5XVKENDHYK5RWPJCSDMTOA	5.0	1635032899304
B0BFR5LN7M	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1651370245794
B01LL8PRIY	AHG4XUNNKMZUSMC7UI3YRS5YMD7A	5.0	1650984958639
B01M8K3VK1	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	1.0	1587799602746
B01LQO3GGS	AHRSXDWMMGBPIAF7FLEPJHM2VBEQ	5.0	1598700754622
B0C3QWRH66	AHFIEU3AUR4CWVWCJMH66FYVZV5A	5.0	1580496793370
B09B45DLQG	AHLU6AWIBESPT72U26FRE2PVI5JQ	5.0	1620680302173
B0C1Y5KJPX	AFIEQ7BNYXBQTLYIJRTBNKWQTKEQ	4.0	1644293638300
B08BW2TBD7	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	4.0	1616441361227
B019ONS4TC	AGLR3OLI65V67A4RFVHIYYGD3GRA	5.0	1578272429796
B0B3MWSSYF	AEW3WN45BO5QRGK3RPQ2DREV4NGA	3.0	1646708400876
B0BPJ4Q6FJ	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1630056884146
B093YKLWVN	AHQO2Q2Z66EGYUYBELDADP4L2XEQ	5.0	1614448435459
B0B5SJVY85	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	5.0	1584152010545
B09Y5NZ8PN	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	1.0	1628635012315
B09M7F7LFB	AG6MB6ECQOKI5LMTUXYE7NCQYQQA	5.0	1655392403806
B06W2NS7RW	AFHER2NWLJQHNQ4BRB4NZAG46VCQ	5.0	1595933097730
B074WXM13T	AHEIWAU3PKILH7VPQZGXPBS5BKEQ	4.0	1601156652176
B0B8M2Q1DS	AEINHEPGMZVLGFEWFQY5ZNTKS3XQ	3.0	1609963804416
B0BGQZNQ53	AEMSFZ4NLED647BP3ZCQEY3FNGKA	4.0	1672941995611
B0BT2Q355P	AGFP4L46THLV4ZT2OKLNYP7FZ3LQ	5.0	1576539463306
B09PJ3N73Y	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1600795667837
B09M7P8SBH	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1586397292850
B0B24RR2MV	AHPIKIUVO7ZBNW4K4OLRCDRWLQYA	4.0	1664318976702
B0BSR996X8	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1578695118989
B015IJIO5U	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1581605719764
B09RTZ26KV	AFZJSGJLARXCYVO2NTD6IE63E2HQ	4.0	1591030701639
B09198262S	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1664305424891
B074GXRXVR	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1618682303228
B0BPLFP5P6	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	1.0	1599941466843
B0C1Y5KJPX	AESSUWJ57ZQ6VRMWJYR53UJT2H6A	5.0	1641276556955
B073RTT48C	AFXF3S7EHIU2WUI33XW45B3BYNHA	5.0	1577674104822
B078KTV8L4	AH42LJKFB2OQC2J4MDGC4MQ6MLIA	5.0	1663919125538
B001W99HE8	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1578853293735
B09857JRP2	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1579893518950
B018FCZKR2	AHC23DBZJ2VVCK6UGCM7NPFP7LQA	5.0	1610745702871
B0BSGM6CQ9	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	5.0	1582086893427
B0BSGM6CQ9	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1677537236597
B07DVX841V	AHEMAURZYRCARVTVF6CQYTYE4I4Q	5.0	1631908751103
B07TDNWYSB	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	5.0	1650595257334
B013ZHK4DM	AEIRBLA7WN4R3DFFWOUBDY6UYWEA	5.0	1677609712938
B09R2TMLJR	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	5.0	1643380398145
B0791VK6D9	AGBZCCFD5TXJMBZNEMX56AXW4I5Q	5.0	1585354726096
B0BCK6L7S5	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	1.0	1584287045892
B07YK57N2M	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	5.0	1612390370911
B08DM9NFLH	AGMIECBRRAHS3YUEBQNL7M766ZVQ	5.0	1670597837088
B0B8Z6192W	AE3TS5R65QSFTYKTSRHFXQKVR5IQ	5.0	1667335448698
B015WD6FIK	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166150595
B07KYX3S8X	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	4.0	1612304634110
B00DKAQGTG	AGA4GTW7N7KT3VL6PYMHCRSBMRUQ	4.0	1677938354076
B0C67HCGBR	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	5.0	1604963007323
B07C9YCY5J	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1625377687133
B0BNCDVD4M	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1648759313983
B09G5QS1VD	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1606123617083
B0B8F6LD9F	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	5.0	1576452614144
B0BPJ4Q6FJ	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1581033965377
B0BPLFP5P6	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	5.0	1587248158709
B015X3CXXA	AGG7I4L6QY76J5B437XMA2RCHVRQ	5.0	1625530657818
B0035LCFRW	AECHZO37U2OQZ5F5B53C35WEWQPQ	5.0	1577854635289
B0C1Y5KJPX	AG77NH35B3YCLZHVX7ZBWGCPKU7Q	5.0	1634523779171
B000TGSM6E	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	4.0	1580771162255
B00CGFRJ2Y	AHC23DBZJ2VVCK6UGCM7NPFP7LQA	5.0	1625690736826
B09R6KV6QX	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	5.0	1609331653867
B073RTT48C	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1612207716983
B00RWF76NK	AHWUG5BIUQWHO6KPODY2QJFFQYWQ	4.0	1597153082426
B08DM9NFLH	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1589457711113
B0B92LPGD2	AECHZO37U2OQZ5F5B53C35WEWQPQ	3.0	1576615954549
B0BL8897K3	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	5.0	1618365341605
B09857JRP2	AGFSYLEFUQAJDTR55TENS6BZ56XQ	4.0	1589940159586
B015IJIO5U	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	3.0	1623173151018
B095XZJ99J	AGW7MUIRDMES433K3SU2362F7W6Q	5.0	1612465127360
B07CRK35NG	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1661236707183
B07L5B64RG	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	2.0	1643136065373
B07MDT5WJX	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1626810087829
B0BHG58G2F	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1614106224640
B08R8FSFRB	AG6MB6ECQOKI5LMTUXYE7NCQYQQA	5.0	1664212766831
B0BNCDVD4M	AHPLBHLPKEWMHIYGC24RK7BVWNLA	5.0	1590178582499
B07ND5PQTP	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1664346762096
B0B52FBC66	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1628184439385
B00X7DDGBW	AFPU3TXAOZ2VSTJAV5SDRF2XA6CA	5.0	1631317186783
B0C3Q29DML	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1632593636116
B07KRZ1HH8	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	5.0	1627784249197
B07C9YCY5J	AFZJSGJLARXCYVO2NTD6IE63E2HQ	5.0	1664206825460
B018FCZKR2	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	5.0	1579832223319
B09R6GDRV4	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	4.0	1619556945362
B09857JRP2	AFQRADPBJBT3FQPLY3DLXYDZYNFQ	5.0	1585530056246
B09B45DLQG	AH5MZVAOBU2PWPJ2G663BY5S2R5A	4.0	1675277808805
B07CRK35NG	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1668878624360
B0C3QWRH66	AHSEUPHWABAKNUWPZJOLLGDM47FA	5.0	1660534065994
B0BKR2ZM9X	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1584453539287
B007MY5BDI	AEOUOKA2NPLBOSG73KGJTVQIOK6Q	5.0	1578708191925
B0742RB7JK	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	5.0	1635454351766
B07T4FM8C5	AF2O4GMP7Z6ZV7WZGJM5MGT27GAA	5.0	1590345532864
B09PBL98Q4	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1611870407710
B08XMGNB3W	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	2.0	1577589944388
B0B3MWSSYF	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	4.0	1622052374242
B0BFR5LN7M	AGWKQRZOH2KLRB3W72ZFRMOTZRXQ	2.0	1601477531467
B0BFKQGWZ7	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1672790909076
B0B8FSCM9L	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	5.0	1642511736695
B001L8NGJ2	AE57MRF2R2ALCC6H5WQLFKT7KSSA	5.0	1578285939522
B0BKR2ZM9X	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1619530290105
B07RYQ1X42	AENFQD5EQBOPKB6TB7AOAD5QQCOA	5.0	1578102209607
B0BSGM6CQ9	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	1.0	1665976096046
B07S19XSPV	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1604028375619
B0B8M5FJ9W	AF3FYICX6MT2J3E7RBI6WGC2DSVA	1.0	1582263432129
B01HUCYOXE	AHEMAURZYRCARVTVF6CQYTYE4I4Q	5.0	1631909047177
B0B8P1YW7L	AF4EY2RL5MCVIFTSNCGQ3SNR5RBQ	1.0	1626409458650
B08DM9NFLH	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1589457711113
B08R8FSFRB	AGW7MUIRDMES433K3SU2362F7W6Q	4.0	1612465523226
B09Y5NZ8PN	AF33C5AUB6AIXLMTAWQAUM25GGRQ	4.0	1582235847832
B0B8P1YW7L	AGFSYLEFUQAJDTR55TENS6BZ56XQ	5.0	1619471273914
B0B5SJVY85	AENFQD5EQBOPKB6TB7AOAD5QQCOA	3.0	1676880177206
B0010SHU18	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1579893489897
B0002D0MI0	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1620450796168
B092LF6RLS	AHGSLXHSI2QM36AEUPEGTU25V2QA	5.0	1618692308838
B073RTT48C	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	5.0	1603303210454
B00DY1F2CS	AFFRCOTU354SFF2TWTMJSVJ3T5HA	2.0	1610389236081
B091YFQGCJ	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577289087318
B08T9CCXZB	AG6MB6ECQOKI5LMTUXYE7NCQYQQA	5.0	1656864379939
B07BHJH2Y8	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1603131751452
B00IFOTSJW	AEEWXWO64R74Q6N4BZ2AEVFWET5A	5.0	1618443043021
B09PRKZ6FN	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1666903714504
B000CZ0RKG	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1632441572558
B0B16WH36J	AGTDTAJM42OOLIQIQDZ6KNPDLENQ	5.0	1619655419698
B0791VK6D9	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1628090228774
B078PG7NBY	AFXQGIJ66AY7POD5254UT7I7SAUA	5.0	1608190344891
B09Y1X5BSC	AFJ52QWR6Y5WPXK3MEZJJBHMUY7A	4.0	1680284636953
B093YKLWVN	AEXLRZ34GTMM35NQRDZ4CDKKXLIA	5.0	1617650854730
B0179A4ILK	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	1.0	1606027242256
B07L5B64RG	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	3.0	1580277816332
B0BCK6L7S5	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1598227016835
B0C6HXYY3R	AHL4BCH2O33HFN7KSBTIJUHCJYDA	5.0	1645129330554
B00H35YIJE	AF4FT3ABSB3WZ2RDB2KVFNNYGNYQ	5.0	1587139418239
B0BCXKFMKD	AGMIECBRRAHS3YUEBQNL7M766ZVQ	3.0	1589465722356
B078JQV1DN	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	5.0	1626119093348
B09PRKZ6FN	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1582002278632
B0BR2PXCBW	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1652720428362
B0BT855NFQ	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1622825858442
B07KYX3S8X	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1632756522249
B0BWXY17MT	AGODDVRWGAQPWOIVFD4V76XIST3A	2.0	1591666924928
B074KPCGYL	AGJX6XVM4R33WWI4R4PNSXVFZ7RA	5.0	1583147543609
B0BSR996X8	AENFQD5EQBOPKB6TB7AOAD5QQCOA	5.0	1606524458127
B09Y1X5BSC	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1639180785838
B00NPAMDQ6	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1584133687080
B0BWXY17MT	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1581187138766
B0B8Z6192W	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	5.0	1588196004757
B0BT9R8MMV	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1589563447847
B09BF8XDF4	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1582325040635
B000EEL50Q	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	5.0	1581885144482
B07L5B64RG	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	4.0	1594144164637
B076ZSHQ47	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857898389
B08XMGNB3W	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1584224258963
B09JMYM88H	AER6WLSJPBPNOZIQWVHQBVOKTNCA	5.0	1675821977904
B074GXRXVR	AFRFYELVMFERMILMAIN3NY7YOPSA	3.0	1601384671387
B0B95V41NR	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1597855251549
B0B5SJVY85	AFSUK4CHQFQYHUISLHWFDI3T7EGA	5.0	1614294031425
B01C5TBX68	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1596410714774
B0BHG58G2F	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1614106224640
B09PBL98Q4	AHZER36Y6IL7USHGBCELVMN56VOQ	1.0	1663251314072
B07GFH8NTB	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1640044866766
B075MCRFYZ	AG3TBHO3TDHQXXZR6IUHEZGAZ2MQ	5.0	1594088371078
B0002D0MI0	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	5.0	1583280012580
B09QZJ57YW	AF5QL2TW5Z63NYQ7IKBJVHB5T2CQ	5.0	1596695644716
B01MQ666AX	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631307724191
B0B3MWSSYF	AHSEAF6NAXXWPPY3CSL2K24G5IOA	4.0	1624234887695
B0BSR996X8	AHFWBUOIMC5ESSI6SQWTVXDYQ55Q	5.0	1599785513223
B0107BCV1M	AEBGYELMA4BKQPPWGIREPQXDLGQA	5.0	1630517317814
B0756P1DV8	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	3.0	1603299113554
B005M0MUQK	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	4.0	1656542552840
B07D5W5X3Z	AH5S4XKENHVECUH4CNLWHQYIP2NA	5.0	1641999241802
B00NPAMDQ6	AEATZO22KZMV7ECXWBK5KSURDZAA	5.0	1662134125045
B01DK40R3M	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1644952361370
B07DVX841V	AF3ZYMHHEW4XP4NHUIZXKVVSAXFQ	5.0	1601059562387
B0B5SJVY85	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	4.0	1648318960852
B0BG95DG2H	AGPQVGNBINLAEQ6IWHJBGSL6YXJA	5.0	1663307197900
B015IJIO5U	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	3.0	1623173151018
B015WD6FIK	AHIPKIT25JKKXMUL332SVAWYAKBA	5.0	1623666227362
B0BFR5LN7M	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1653511612956
B09857JRP2	AEXLRZ34GTMM35NQRDZ4CDKKXLIA	5.0	1618868982441
B093YKLWVN	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	4.0	1633346989448
B0872CS1BX	AGRGLPIRFOMTUIBIYJOUTTGZHABA	5.0	1601939179389
B07C9YCY5J	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	5.0	1630444838915
B0B8F6LD9F	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1603135406670
B0BSGM6CQ9	AEIRBLA7WN4R3DFFWOUBDY6UYWEA	4.0	1677787545660
B09VSJD5GP	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	5.0	1604963825584
B0179A4ILK	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1633040284571
B005M0CK9M	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	3.0	1604647660465
B00H35YIJE	AF4FT3ABSB3WZ2RDB2KVFNNYGNYQ	5.0	1587139418239
B075MCRFYZ	AFDSDZ4A6HKSIFVTISXLNY4KBTPQ	4.0	1629572017536
B077J6ZGD5	AFQERDSSLWVWZLM5NCED4MFTKLZA	5.0	1674507160157
B08JMQR2JK	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1608299313086
B0B2LMZ9RT	AHCIO4Y7MASS5GHGAZNOPPTXFTVA	5.0	1604952504336
B095XCZXNQ	AGOJCISATDQUG3HCXSIFAPT7JMOA	4.0	1635355426735
B0BWXY17MT	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	5.0	1626641462321
B0B8Z6GZZ5	AGG7I4L6QY76J5B437XMA2RCHVRQ	5.0	1624326282064
B01HUCYOXE	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	5.0	1612527437434
B00CPLODUU	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1581605758919
B07GBQ4LGV	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1593470801182
B09RJZSQML	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1668033181739
B00HY657E2	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166058843
